origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Itália,Serie A,2024/2025,RODADA 38,24/05/2025,15:45,AC Milan,Monza,AC_Milan_vs_Monza_24/05/2025,Partida Encerrada,,2.0,0.0,AC Milan x Monza,24/05/2025 15:45:00,24/05/2025,21,6,6,2,3,1,4,6,,,0,6,8,9,,
Itália,Serie A,2025/2026,RODADA 5,28/09/2025,15:45,AC Milan,Napoli,AC_Milan_vs_Napoli_28/09/2025,Partida Encerrada,,2.0,1.0,AC Milan x Napoli,28/09/2025 15:45:00,28/09/2025,6,19,3,7,1,2,1,7,1,0,1,0,7,7,1,0
Itália,Serie A,2025/2026,RODADA 8,24/10/2025,15:45,AC Milan,Pisa,AC_Milan_vs_Pisa_24/10/2025,Partida não Iniciada,,,,AC Milan x Pisa,24/10/2025 15:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 15,14/12/2025,08:30,AC Milan,Sassuolo,AC_Milan_vs_Sassuolo_14/12/2025,Partida não Iniciada,,,,AC Milan x Sassuolo,14/12/2025 08:30:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 17,28/12/2025,08:30,AC Milan,Verona,AC_Milan_vs_Verona_28/12/2025,Partida não Iniciada,,,,AC Milan x Verona,28/12/2025 08:30:00,,,,,,,,,,,,,,,,,
Europa,Liga Europa,2025/2026,FINAL,27/08/2025,13:30,AEK Larnaca (Cyp),Brann (Nor),AEK_Larnaca_Cyp_vs_Brann_Nor_27/08/2025,Partida Encerrada,,0.0,4.0,AEK Larnaca (Cyp) x Brann (Nor),27/08/2025 13:30:00,27/08/2025,10,11,1,6,4,4,4,3,0,2,4,3,8,15,1,0
Europa,Liga Europa,2025/2026,OITAVAS DE FINAL,10/07/2025,13:30,AEK Larnaca (Cyp),Partizan (Srb),AEK_Larnaca_Cyp_vs_Partizan_Srb_10/07/2025,Partida Encerrada,,1.0,0.0,AEK Larnaca (Cyp) x Partizan (Srb),10/07/2025 13:30:00,10/07/2025,14,5,8,3,,,3,0,1,2,5,0,11,8,,
Portugal,Liga Portugal,2025/2026,RODADA 8,04/10/2025,14:00,AFS,Alverca,AFS_vs_Alverca_04/10/2025,Partida Encerrada,,1.0,3.0,AFS x Alverca,04/10/2025 14:00:00,04/10/2025,5,12,2,6,1,3,0,5,3,2,0,2,16,6,,
Portugal,Liga Portugal,2025/2026,RODADA 18,18/01/2026,14:00,AFS,Arouca,AFS_vs_Arouca_18/01/2026,Partida não Iniciada,,,,AFS x Arouca,18/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 6,20/09/2025,14:00,AFS,Benfica,AFS_vs_Benfica_20/09/2025,Partida Encerrada,,0.0,3.0,AFS x Benfica,20/09/2025 14:00:00,20/09/2025,8,19,1,6,1,5,2,1,1,1,0,3,17,11,,
Portugal,Liga Portugal,2024/2025,RODADA 32,05/05/2025,16:15,AFS,Boavista,AFS_vs_Boavista_05/05/2025,Partida Encerrada,,1.0,2.0,AFS x Boavista,05/05/2025 16:15:00,05/05/2025,13,14,5,3,4,1,4,5,4,2,2,1,21,12,,
Portugal,Liga Portugal,2025/2026,RODADA 20,01/02/2026,14:00,AFS,Braga,AFS_vs_Braga_01/02/2026,Partida não Iniciada,,,,AFS x Braga,01/02/2026 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 2,15/08/2025,11:30,AFS,Casa Pia,AFS_vs_Casa_Pia_15/08/2025,Partida Encerrada,,0.0,2.0,AFS x Casa Pia,15/08/2025 11:30:00,15/08/2025,10,10,3,5,1,4,1,3,4,5,2,0,20,20,,
Portugal,Liga Portugal,2025/2026,RODADA 4,30/08/2025,14:00,AFS,Famalicão,AFS_vs_Famalicao_30/08/2025,Partida Encerrada,,0.0,1.0,AFS x Famalicão,30/08/2025 14:00:00,30/08/2025,13,11,3,3,3,3,5,9,1,5,2,0,16,18,0,1
Portugal,Liga Portugal,2025/2026,RODADA 11,09/11/2025,12:30,AFS,Gil Vicente,AFS_vs_Gil_Vicente_09/11/2025,Partida não Iniciada,,,,AFS x Gil Vicente,09/11/2025 12:30:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 17,04/01/2026,14:00,AFS,Moreirense,AFS_vs_Moreirense_04/01/2026,Partida não Iniciada,,,,AFS x Moreirense,04/01/2026 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2024/2025,RODADA 34,17/05/2025,14:00,AFS,Moreirense,AFS_vs_Moreirense_17/05/2025,Partida Encerrada,,0.0,3.0,AFS x Moreirense,17/05/2025 14:00:00,17/05/2025,8,19,3,11,0,1,2,4,7,3,2,2,24,10,1,0
Portugal,Liga Portugal,2025/2026,RODADA 15,21/12/2025,14:00,AFS,Nacional,AFS_vs_Nacional_21/12/2025,Partida não Iniciada,,,,AFS x Nacional,21/12/2025 14:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 13,06/12/2025,15:00,AFS,Rio Ave,AFS_vs_Rio_Ave_06/12/2025,Partida não Iniciada,,,,AFS x Rio Ave,06/12/2025 15:00:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2025/2026,RODADA 10,02/11/2025,12:30,AFS,Tondela,AFS_vs_Tondela_02/11/2025,Partida não Iniciada,,,,AFS x Tondela,02/11/2025 12:30:00,,,,,,,,,,,,,,,,,
Portugal,Liga Portugal,2024/2025,FINAL,24/05/2025,15:45,AFS,Vizela,AFS_vs_Vizela_24/05/2025,Partida Encerrada,,3.0,0.0,AFS x Vizela,24/05/2025 15:45:00,24/05/2025,12,15,5,3,4,0,3,7,2,4,0,3,13,14,,
Suécia,Allsvenskan,2025,RODADA 23,15/09/2025,14:00,AIK Stockholm,Brommapojkarna,AIK_Stockholm_vs_Brommapojkarna_15/09/2025,Partida Encerrada,,2.0,1.0,AIK Stockholm x Brommapojkarna,15/09/2025 14:00:00,15/09/2025,15,3,8,1,1,1,6,2,3,4,2,1,12,12,,
Suécia,Allsvenskan,2025,RODADA 15,13/07/2025,11:30,AIK Stockholm,Degerfors,AIK_Stockholm_vs_Degerfors_13/07/2025,Partida Encerrada,,3.0,0.0,AIK Stockholm x Degerfors,13/07/2025 11:30:00,13/07/2025,13,6,4,1,2,0,5,1,0,2,2,0,8,14,,
Suécia,Allsvenskan,2025,RODADA 19,10/08/2025,09:00,AIK Stockholm,Djurgarden,AIK_Stockholm_vs_Djurgarden_10/08/2025,Partida Encerrada,,0.0,0.0,AIK Stockholm x Djurgarden,10/08/2025 09:00:00,10/08/2025,19,14,3,6,2,1,3,5,2,2,0,2,11,14,,
Suécia,Allsvenskan,2025,RODADA 6,27/04/2025,11:00,AIK Stockholm,Elfsborg,AIK_Stockholm_vs_Elfsborg_27/04/2025,Partida Encerrada,,2.0,0.0,AIK Stockholm x Elfsborg,27/04/2025 11:00:00,27/04/2025,15,11,6,3,2,1,2,4,2,0,0,0,17,11,,
Suécia,Allsvenskan,2025,RODADA 25,28/09/2025,11:30,AIK Stockholm,GAIS,AIK_Stockholm_vs_GAIS_28/09/2025,Partida Encerrada,,1.0,1.0,AIK Stockholm x GAIS,28/09/2025 11:30:00,28/09/2025,14,7,4,3,1,1,4,3,2,1,5,1,19,12,,
Suécia,Allsvenskan,2025,RODADA 13,29/06/2025,09:00,AIK Stockholm,Göteborg,AIK_Stockholm_vs_Goteborg_29/06/2025,Partida Encerrada,,3.0,0.0,AIK Stockholm x Göteborg,29/06/2025 09:00:00,29/06/2025,15,10,5,0,2,0,2,5,1,2,2,1,6,11,,
Suécia,Allsvenskan,2025,RODADA 28,26/10/2025,12:30,AIK Stockholm,Hacken,AIK_Stockholm_vs_Hacken_26/10/2025,Partida não Iniciada,,,,AIK Stockholm x Hacken,26/10/2025 12:30:00,,,,,,,,,,,,,,,,,
Suécia,Allsvenskan,2025,RODADA 30,09/11/2025,11:00,AIK Stockholm,Halmstad,AIK_Stockholm_vs_Halmstad_09/11/2025,Partida não Iniciada,,,,AIK Stockholm x Halmstad,09/11/2025 11:00:00,,,,,,,,,,,,,,,,,
Suécia,Allsvenskan,2025,RODADA 10,18/05/2025,09:00,AIK Stockholm,Hammarby,AIK_Stockholm_vs_Hammarby_18/05/2025,Partida Encerrada,,0.0,0.0,AIK Stockholm x Hammarby,18/05/2025 09:00:00,18/05/2025,15,9,2,2,2,1,7,4,3,3,0,2,12,11,,
Suécia,Allsvenskan,2025,RODADA 3,14/04/2025,14:10,AIK Stockholm,Malmö FF,AIK_Stockholm_vs_Malmo_FF_14/04/2025,Partida Encerrada,,0.0,0.0,AIK Stockholm x Malmö FF,14/04/2025 14:10:00,14/04/2025,14,8,3,1,1,1,5,5,1,2,4,1,9,9,,
Suécia,Allsvenskan,2025,RODADA 8,11/05/2025,09:00,AIK Stockholm,Mjallby,AIK_Stockholm_vs_Mjallby_11/05/2025,Partida Encerrada,,2.0,1.0,AIK Stockholm x Mjallby,11/05/2025 09:00:00,11/05/2025,12,14,6,4,2,3,7,6,2,2,2,1,11,8,,
Suécia,Allsvenskan,2025,RODADA 2,06/04/2025,09:00,AIK Stockholm,Norrkoping,AIK_Stockholm_vs_Norrkoping_06/04/2025,Partida Encerrada,,4.0,3.0,AIK Stockholm x Norrkoping,06/04/2025 09:00:00,06/04/2025,15,11,5,4,3,2,4,1,1,2,3,3,14,13,,
Suécia,Allsvenskan,2025,RODADA 17,27/07/2025,09:00,AIK Stockholm,Öster,AIK_Stockholm_vs_Oster_27/07/2025,Partida Encerrada,,0.0,0.0,AIK Stockholm x Öster,27/07/2025 09:00:00,27/07/2025,15,6,4,1,1,1,9,1,1,0,0,1,17,9,,
Suécia,Allsvenskan,2025,RODADA 22,31/08/2025,09:00,AIK Stockholm,Sirius,AIK_Stockholm_vs_Sirius_31/08/2025,Partida Encerrada,,2.0,1.0,AIK Stockholm x Sirius,31/08/2025 09:00:00,31/08/2025,12,21,6,2,1,7,7,4,2,0,0,1,12,10,,
Suécia,Allsvenskan,2025,RODADA 26,05/10/2025,09:00,AIK Stockholm,Värnamo,AIK_Stockholm_vs_Varnamo_05/10/2025,Partida Encerrada,,2.0,3.0,AIK Stockholm x Värnamo,05/10/2025 09:00:00,05/10/2025,16,17,3,4,3,3,9,3,4,1,5,1,16,9,,
Itália,Serie A,2024/2025,RODADA 37,18/05/2025,15:45,AS Roma,AC Milan,AS_Roma_vs_AC_Milan_18/05/2025,Partida Encerrada,,3.0,1.0,AS Roma x AC Milan,18/05/2025 15:45:00,18/05/2025,15,12,6,3,2,4,4,2,3,2,0,0,12,16,0,1
Itália,Serie A,2025/2026,RODADA 1,23/08/2025,15:45,AS Roma,Bologna,AS_Roma_vs_Bologna_23/08/2025,Partida Encerrada,,1.0,0.0,AS Roma x Bologna,23/08/2025 15:45:00,23/08/2025,14,10,4,2,2,0,2,4,1,1,1,1,15,13,,
Itália,Serie A,2024/2025,RODADA 29,16/03/2025,12:00,AS Roma,Cagliari,AS_Roma_vs_Cagliari_16/03/2025,Partida Encerrada,,1.0,0.0,AS Roma x Cagliari,16/03/2025 12:00:00,16/03/2025,13,11,1,5,2,2,8,3,0,2,0,1,4,12,,
Itália,Serie A,2024/2025,RODADA 27,02/03/2025,14:00,AS Roma,Como,AS_Roma_vs_Como_02/03/2025,Partida Encerrada,,2.0,1.0,AS Roma x Como,02/03/2025 14:00:00,02/03/2025,11,10,4,3,2,3,1,2,2,7,1,3,6,18,0,1
Itália,Serie A,2025/2026,RODADA 15,15/12/2025,16:45,AS Roma,Como,AS_Roma_vs_Como_15/12/2025,Partida não Iniciada,,,,AS Roma x Como,15/12/2025 16:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 35,04/05/2025,13:00,AS Roma,Fiorentina,AS_Roma_vs_Fiorentina_04/05/2025,Partida Encerrada,,1.0,0.0,AS Roma x Fiorentina,04/05/2025 13:00:00,04/05/2025,12,13,4,5,1,1,7,4,,,0,2,9,8,,
Itália,Serie A,2025/2026,RODADA 7,18/10/2025,15:45,AS Roma,Inter,AS_Roma_vs_Inter_18/10/2025,Partida não Iniciada,ProximaRodada,,,AS Roma x Inter,18/10/2025 15:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 31,06/04/2025,15:45,AS Roma,Juventus,AS_Roma_vs_Juventus_06/04/2025,Partida Encerrada,,1.0,1.0,AS Roma x Juventus,06/04/2025 15:45:00,06/04/2025,11,11,4,7,3,2,4,4,1,1,0,1,11,15,,
Europa,Liga Europa,2025/2026,RODADA 2,02/10/2025,13:45,AS Roma,Lille,AS_Roma_vs_Lille_02/10/2025,Partida Encerrada,,0.0,1.0,AS Roma x Lille,02/10/2025 13:45:00,02/10/2025,20,9,6,5,4,3,6,3,0,4,0,1,19,13,,
Europa,Liga Europa,2025/2026,RODADA 5,27/11/2025,14:45,AS Roma,Midtjylland,AS_Roma_vs_Midtjylland_27/11/2025,Partida não Iniciada,,,,AS Roma x Midtjylland,27/11/2025 14:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 26,24/02/2025,16:45,AS Roma,Monza,AS_Roma_vs_Monza_24/02/2025,Partida Encerrada,,4.0,0.0,AS Roma x Monza,24/02/2025 16:45:00,24/02/2025,23,5,6,2,3,0,6,3,0,1,0,0,6,7,,
Itália,Serie A,2025/2026,RODADA 13,30/11/2025,16:45,AS Roma,Napoli,AS_Roma_vs_Napoli_30/11/2025,Partida não Iniciada,,,,AS Roma x Napoli,30/11/2025 16:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 9,29/10/2025,14:30,AS Roma,Parma,AS_Roma_vs_Parma_29/10/2025,Partida não Iniciada,,,,AS Roma x Parma,29/10/2025 14:30:00,,,,,,,,,,,,,,,,,
Europa,Liga Europa,2025/2026,RODADA 3,23/10/2025,16:00,AS Roma,Plzen,AS_Roma_vs_Plzen_23/10/2025,Partida não Iniciada,ProximaRodada,,,AS Roma x Plzen,23/10/2025 16:00:00,,,,,,,,,,,,,,,,,
Europa,Liga Europa,2025/2026,RODADA 7,22/01/2026,17:00,AS Roma,Stuttgart,AS_Roma_vs_Stuttgart_22/01/2026,Partida não Iniciada,,,,AS Roma x Stuttgart,22/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 3,14/09/2025,07:30,AS Roma,Torino,AS_Roma_vs_Torino_14/09/2025,Partida Encerrada,,0.0,1.0,AS Roma x Torino,14/09/2025 07:30:00,14/09/2025,22,8,5,4,0,1,7,4,2,3,1,4,11,17,,
Itália,Serie A,2025/2026,RODADA 11,09/11/2025,14:00,AS Roma,Udinese,AS_Roma_vs_Udinese_09/11/2025,Partida não Iniciada,,,,AS Roma x Udinese,09/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 33,19/04/2025,15:45,AS Roma,Verona,AS_Roma_vs_Verona_19/04/2025,Partida Encerrada,,1.0,0.0,AS Roma x Verona,19/04/2025 15:45:00,19/04/2025,6,8,3,2,2,0,4,6,0,2,0,3,5,17,,
Itália,Serie A,2025/2026,RODADA 5,28/09/2025,10:00,AS Roma,Verona,AS_Roma_vs_Verona_28/09/2025,Partida Encerrada,,2.0,0.0,AS Roma x Verona,28/09/2025 10:00:00,28/09/2025,10,12,5,3,2,3,8,1,0,4,0,2,11,19,,
Dinamarca,Superliga,2024/2025,RODADA 20,02/03/2025,14:00,Aalborg,FC Copenhagen,Aalborg_vs_FC_Copenhagen_02/03/2025,Partida Encerrada,,0.0,0.0,Aalborg x FC Copenhagen,02/03/2025 14:00:00,02/03/2025,6,12,1,1,2,2,2,8,1,0,0,2,12,4,,
Dinamarca,Superliga,2024/2025,RODADA 25,11/04/2025,14:00,Aalborg,Lyngby,Aalborg_vs_Lyngby_11/04/2025,Partida Encerrada,,2.0,2.0,Aalborg x Lyngby,11/04/2025 14:00:00,11/04/2025,12,13,6,6,6,2,4,4,0,1,1,1,5,12,,
Dinamarca,Superliga,2024/2025,RODADA 21,09/03/2025,10:00,Aalborg,Midtjylland,Aalborg_vs_Midtjylland_09/03/2025,Partida Encerrada,,1.0,4.0,Aalborg x Midtjylland,09/03/2025 10:00:00,09/03/2025,10,28,4,11,1,2,8,7,2,0,3,2,11,7,,
Dinamarca,Superliga,2024/2025,RODADA 18,26/02/2025,15:30,Aalborg,Nordsjaelland,Aalborg_vs_Nordsjaelland_26/02/2025,Partida Encerrada,,1.0,2.0,Aalborg x Nordsjaelland,26/02/2025 15:30:00,26/02/2025,13,15,2,6,4,4,5,2,2,2,1,0,11,10,,
Dinamarca,Superliga,2024/2025,RODADA 12,20/10/2024,09:00,Aalborg,Randers,Aalborg_vs_Randers_20/10/2024,Partida Encerrada,,0.0,2.0,Aalborg x Randers,20/10/2024 09:00:00,20/10/2024,23,11,6,5,,,6,1,4,3,0,2,10,12,,
Dinamarca,Superliga,2024/2025,RODADA 31,18/05/2025,09:00,Aalborg,Silkeborg,Aalborg_vs_Silkeborg_18/05/2025,Partida Encerrada,,2.0,3.0,Aalborg x Silkeborg,18/05/2025 09:00:00,18/05/2025,5,13,1,5,1,2,1,8,2,1,2,0,6,7,,
Dinamarca,Superliga,2024/2025,RODADA 27,20/04/2025,12:00,Aalborg,Sonderjyske,Aalborg_vs_Sonderjyske_20/04/2025,Partida Encerrada,,2.0,3.0,Aalborg x Sonderjyske,20/04/2025 12:00:00,20/04/2025,16,13,3,8,1,4,9,6,1,2,0,2,9,14,,
Dinamarca,Superliga,2024/2025,RODADA 14,03/11/2024,14:00,Aalborg,Vejle,Aalborg_vs_Vejle_03/11/2024,Partida Encerrada,,3.0,3.0,Aalborg x Vejle,03/11/2024 14:00:00,03/11/2024,15,14,8,8,,,7,5,1,1,1,3,10,15,,
,,,,,,,,Aalborg_vs_Vejle_28/04/2025,,,,,,,28/04/2025,15,5,3,2,1,1,5,8,1,1,2,1,10,12,,
Dinamarca,Superliga,2024/2025,RODADA 16,24/11/2024,10:00,Aalborg,Viborg,Aalborg_vs_Viborg_24/11/2024,Partida Encerrada,,0.0,0.0,Aalborg x Viborg,24/11/2024 10:00:00,24/11/2024,10,20,2,4,0,1,0,11,2,4,2,2,10,14,,
Dinamarca,Superliga,2024/2025,RODADA 23,28/03/2025,15:00,Aalborg,Viborg,Aalborg_vs_Viborg_28/03/2025,Partida Encerrada,,0.0,4.0,Aalborg x Viborg,28/03/2025 15:00:00,28/03/2025,14,15,2,5,1,4,6,6,3,2,2,0,17,12,,
Suíça,Superliga,2024/2025,FINAL,30/05/2025,15:30,Aarau,Grasshoppers,Aarau_vs_Grasshoppers_30/05/2025,Partida Encerrada,,1.0,0.0,Aarau x Grasshoppers,30/05/2025 15:30:00,30/05/2025,18,14,4,4,4,1,3,6,2,5,2,1,21,18,,
Dinamarca,Superliga,2024/2025,RODADA 19,23/02/2025,10:00,Aarhus,Aalborg,Aarhus_vs_Aalborg_23/02/2025,Partida Encerrada,,4.0,0.0,Aarhus x Aalborg,23/02/2025 10:00:00,23/02/2025,23,2,10,2,4,1,7,2,,,1,0,13,6,,
Dinamarca,Superliga,2025/2026,RODADA 9,21/09/2025,13:00,Aarhus,Brondby,Aarhus_vs_Brondby_21/09/2025,Partida Encerrada,,1.0,0.0,Aarhus x Brondby,21/09/2025 13:00:00,21/09/2025,14,13,4,4,2,2,6,2,3,4,4,1,13,10,,
Dinamarca,Superliga,2024/2025,RODADA 12,21/10/2024,14:00,Aarhus,Brondby,Aarhus_vs_Brondby_21/10/2024,Partida Encerrada,,1.0,0.0,Aarhus x Brondby,21/10/2024 14:00:00,21/10/2024,14,8,5,1,,,6,4,3,3,2,1,11,13,1,0
Dinamarca,Superliga,2024/2025,RODADA 32,25/05/2025,12:00,Aarhus,Brondby,Aarhus_vs_Brondby_25/05/2025,Partida Encerrada,,2.0,3.0,Aarhus x Brondby,25/05/2025 12:00:00,25/05/2025,19,13,9,8,3,5,6,3,0,3,0,0,8,8,,
Dinamarca,Superliga,2024/2025,RODADA 15,10/11/2024,14:00,Aarhus,FC Copenhagen,Aarhus_vs_FC_Copenhagen_10/11/2024,Partida Encerrada,,1.0,1.0,Aarhus x FC Copenhagen,10/11/2024 14:00:00,10/11/2024,20,8,7,6,,,9,5,,,0,1,8,15,,
Dinamarca,Superliga,2024/2025,RODADA 28,27/04/2025,11:00,Aarhus,FC Copenhagen,Aarhus_vs_FC_Copenhagen_27/04/2025,Partida Encerrada,,1.0,3.0,Aarhus x FC Copenhagen,27/04/2025 11:00:00,,,,,,,,,,,,,,,,,
Dinamarca,Superliga,2025/2026,RODADA 17,30/11/2025,10:00,Aarhus,FC Copenhagen,Aarhus_vs_FC_Copenhagen_30/11/2025,Partida não Iniciada,,,,Aarhus x FC Copenhagen,30/11/2025 10:00:00,,,,,,,,,,,,,,,,,
Dinamarca,Superliga,2025/2026,RODADA 7,31/08/2025,09:00,Aarhus,Fredericia,Aarhus_vs_Fredericia_31/08/2025,Partida Encerrada,,4.0,1.0,Aarhus x Fredericia,31/08/2025 09:00:00,31/08/2025,30,9,10,5,4,1,7,1,0,1,0,3,12,11,,
Dinamarca,Superliga,2024/2025,RODADA 14,03/11/2024,12:00,Aarhus,Lyngby,Aarhus_vs_Lyngby_03/11/2024,Partida Encerrada,,2.0,1.0,Aarhus x Lyngby,03/11/2024 12:00:00,03/11/2024,18,6,8,3,,,7,3,0,7,2,0,10,18,0,1
Dinamarca,Superliga,2024/2025,RODADA 25,13/04/2025,11:00,Aarhus,Midtjylland,Aarhus_vs_Midtjylland_13/04/2025,Partida Encerrada,,1.0,1.0,Aarhus x Midtjylland,13/04/2025 11:00:00,13/04/2025,8,13,3,7,2,4,3,10,1,3,0,1,9,11,,
Dinamarca,Superliga,2025/2026,RODADA 13,24/10/2025,14:00,Aarhus,Nordsjaelland,Aarhus_vs_Nordsjaelland_24/10/2025,Partida não Iniciada,,,,Aarhus x Nordsjaelland,24/10/2025 14:00:00,,,,,,,,,,,,,,,,,
Dinamarca,Superliga,2024/2025,RODADA 23,30/03/2025,11:00,Aarhus,Nordsjaelland,Aarhus_vs_Nordsjaelland_30/03/2025,Partida Encerrada,,2.0,0.0,Aarhus x Nordsjaelland,30/03/2025 11:00:00,30/03/2025,16,11,7,3,2,2,4,4,3,1,0,1,6,9,0,1
Dinamarca,Superliga,2025/2026,RODADA 19,08/02/2026,14:00,Aarhus,Odense,Aarhus_vs_Odense_08/02/2026,Partida não Iniciada,,,,Aarhus x Odense,08/02/2026 14:00:00,,,,,,,,,,,,,,,,,
Dinamarca,Superliga,2024/2025,RODADA 30,11/05/2025,11:00,Aarhus,Randers,Aarhus_vs_Randers_11/05/2025,Partida Encerrada,,1.0,3.0,Aarhus x Randers,11/05/2025 11:00:00,11/05/2025,17,8,9,3,5,3,4,5,,,0,0,11,13,,
